date,1. open,2. high,3. low,4. close,5. volume
2015-08-26,174.0,179.0,174.0,174.0,7500.0
2015-08-25,178.0,179.0,176.0,178.0,4100.0
2015-08-24,179.0,180.0,177.0,179.0,2900.0
2015-08-21,178.0,181.0,178.0,178.0,10700.0
2015-08-20,179.0,180.0,179.0,179.0,6700.0
2015-08-19,179.0,180.0,179.0,179.0,2600.0
2015-08-18,180.0,180.0,180.0,180.0,1000.0
2015-08-17,180.0,180.0,180.0,180.0,3200.0
2015-08-14,180.0,180.0,180.0,180.0,1000.0
2015-08-13,179.0,180.0,179.0,179.0,26000.0
2015-08-12,179.0,180.0,179.0,179.0,7000.0
2015-08-11,178.0,180.0,176.0,178.0,5700.0
2015-08-10,178.0,180.0,177.0,178.0,12000.0
2015-08-07,178.0,180.0,175.0,178.0,700.0
2015-08-06,183.0,187.0,180.0,183.0,4200.0
2015-08-05,184.0,189.0,180.0,184.0,202600.0
2015-08-04,187.0,190.0,187.0,187.0,700.0
2015-08-03,189.0,192.0,187.0,189.0,9200.0
2015-07-31,187.0,188.0,187.0,187.0,1400.0
2015-07-30,181.0,187.0,180.0,181.0,1900.0
2015-07-29,185.0,186.0,182.0,185.0,2400.0
2015-07-28,180.0,187.0,180.0,180.0,7900.0
2015-07-27,185.0,187.0,184.0,185.0,800.0
2015-07-24,187.0,188.0,181.0,187.0,407200.0
2015-07-23,187.0,195.0,182.0,187.0,341400.0
2015-07-22,183.0,188.0,180.0,183.0,7700.0
2015-07-21,4000.0,4000.0,4000.0,4000.0,0.0
2015-07-20,188.0,191.0,188.0,188.0,105800.0
2015-07-17,190.0,195.0,190.0,190.0,1400.0
2015-07-16,188.0,195.0,187.0,188.0,6300.0
2015-07-15,189.0,190.0,188.0,189.0,2000.0
2015-07-14,186.0,190.0,186.0,186.0,42000.0
2015-07-13,192.0,200.0,185.0,192.0,3600.0
2015-07-10,4000.0,4000.0,4000.0,4000.0,0.0
2015-07-09,199.0,200.0,199.0,199.0,2000.0
2015-07-08,188.0,200.0,183.0,188.0,8800.0
2015-07-07,193.0,200.0,190.0,193.0,7600.0
2015-07-06,199.0,202.0,199.0,199.0,6600.0
2015-07-02,206.0,219.0,200.0,206.0,6900.0
2015-07-01,200.0,200.0,200.0,200.0,10800.0
2015-06-30,199.0,205.0,190.0,199.0,365400.0
2015-06-29,189.0,190.0,180.0,189.0,1000.0
2015-06-26,180.0,180.0,180.0,180.0,1200.0
2015-06-25,179.0,180.0,179.0,179.0,10500.0
2015-06-24,179.0,184.0,178.0,179.0,111100.0
2015-06-23,178.0,190.0,178.0,178.0,653900.0
2015-06-22,183.0,189.0,175.0,183.0,1600.0
2015-06-19,175.0,188.0,175.0,175.0,160200.0
2015-06-18,180.0,185.0,180.0,180.0,14700.0
2015-06-17,185.0,188.0,185.0,185.0,47700.0
2015-06-16,187.0,190.0,185.0,187.0,25800.0
2015-06-15,188.0,190.0,186.0,188.0,5400.0
2015-06-12,191.0,193.0,190.0,191.0,18900.0
2015-06-11,191.0,193.0,190.0,191.0,18900.0
2015-06-10,191.0,193.0,190.0,191.0,18900.0
2015-06-09,193.0,194.0,190.0,193.0,5800.0
2015-06-08,193.0,197.0,191.0,193.0,6500.0
2015-06-05,194.0,195.0,194.0,194.0,10000.0
2015-06-04,195.0,198.0,193.0,195.0,6300.0
2015-06-03,196.0,197.0,194.0,196.0,217300.0
2015-06-02,195.0,196.0,195.0,195.0,1500.0
2015-06-01,195.0,195.0,195.0,195.0,0.0
2015-05-29,195.0,200.0,195.0,195.0,17000.0
2015-05-28,199.0,199.0,199.0,199.0,0.0
2015-05-27,199.0,199.0,199.0,199.0,0.0
2015-05-26,199.0,204.0,195.0,199.0,13200.0
2015-05-22,205.0,209.0,203.0,205.0,380000.0
2015-05-21,212.0,215.0,210.0,212.0,36800.0
2015-05-20,215.0,220.0,215.0,215.0,11900.0
2015-05-19,215.0,218.0,209.0,215.0,3800.0
2015-05-18,211.0,211.0,211.0,211.0,0.0
2015-05-15,211.0,211.0,211.0,211.0,0.0
2015-05-14,217.0,218.0,215.0,217.0,95400.0
2015-05-13,217.0,220.0,215.0,217.0,5400.0
2015-05-12,218.0,220.0,215.0,218.0,3200.0
2015-05-11,217.0,220.0,215.0,217.0,9900.0
2015-05-08,220.0,230.0,220.0,220.0,4800.0
2015-05-07,220.0,220.0,220.0,220.0,700.0
2015-05-06,220.0,225.0,220.0,220.0,110500.0
2015-05-05,225.0,226.0,225.0,225.0,26300.0
2015-05-04,225.0,226.0,225.0,225.0,26300.0
2015-05-01,234.0,234.0,234.0,234.0,0.0
2015-04-30,234.0,238.0,226.0,234.0,9200.0
2015-04-29,226.0,226.0,226.0,226.0,900.0
2015-04-28,225.0,230.0,223.0,225.0,58600.0
2015-04-27,225.0,230.0,224.0,225.0,1400.0
2015-04-24,224.0,226.0,223.0,224.0,10200.0
2015-04-23,224.0,227.0,222.0,224.0,2300.0
2015-04-22,236.0,238.0,236.0,236.0,3000.0
2015-04-21,238.0,245.0,236.0,238.0,10200.0
2015-04-20,236.0,245.0,235.0,236.0,3700.0
2015-04-17,235.0,238.0,235.0,235.0,6600.0
2015-04-16,237.0,237.0,237.0,237.0,1100.0
2015-04-15,235.0,237.0,235.0,235.0,4000.0
2015-04-14,237.0,237.0,237.0,237.0,0.0
2015-04-13,237.0,240.0,236.0,237.0,1100.0
2015-04-10,237.0,237.0,237.0,237.0,100.0
2015-04-09,236.0,236.0,236.0,236.0,6800.0
2015-04-08,240.0,241.0,240.0,240.0,65800.0
2015-04-07,240.0,245.0,235.0,240.0,7300.0
2015-04-06,245.0,245.0,245.0,245.0,0.0
2015-04-02,245.0,245.0,245.0,245.0,0.0
2015-04-01,245.0,249.0,245.0,245.0,71100.0
2015-03-31,246.0,246.0,246.0,246.0,0.0
2015-03-30,246.0,246.0,246.0,246.0,200.0
2015-03-27,244.0,244.0,244.0,244.0,0.0
2015-03-26,246.0,246.0,246.0,246.0,0.0
2015-03-25,246.0,246.0,246.0,246.0,0.0
2015-03-24,249.0,249.0,249.0,249.0,0.0
2015-03-23,245.0,245.0,245.0,245.0,0.0
2015-03-20,251.0,251.0,251.0,251.0,0.0
2015-03-19,255.0,255.0,255.0,255.0,0.0
2015-03-18,247.0,247.0,247.0,247.0,0.0
2015-03-17,247.0,247.0,247.0,247.0,0.0
2015-03-16,248.0,248.0,248.0,248.0,0.0
2015-03-13,248.0,248.0,248.0,248.0,0.0
2015-03-12,245.0,245.0,245.0,245.0,0.0
2015-03-11,245.0,245.0,245.0,245.0,0.0
2015-03-10,244.0,244.0,244.0,244.0,0.0
2015-03-09,235.0,235.0,235.0,235.0,0.0
2015-03-06,261.0,261.0,261.0,261.0,0.0
2015-03-05,261.0,261.0,261.0,261.0,0.0
2015-03-04,261.0,261.0,261.0,261.0,0.0
2015-03-03,261.0,261.0,261.0,261.0,0.0
2015-03-02,261.0,261.0,261.0,261.0,0.0
2015-02-27,261.0,261.0,261.0,261.0,0.0
2015-02-26,265.0,265.0,265.0,265.0,0.0
2015-02-25,265.0,265.0,265.0,265.0,0.0
2015-02-24,265.0,265.0,265.0,265.0,0.0
2015-02-23,265.0,265.0,265.0,265.0,0.0
2015-02-20,265.0,265.0,265.0,265.0,0.0
2015-02-19,265.0,265.0,265.0,265.0,0.0
2015-02-18,265.0,265.0,265.0,265.0,0.0
2015-02-17,265.0,265.0,265.0,265.0,0.0
2015-02-13,297.0,297.0,297.0,297.0,0.0
2015-02-12,297.0,297.0,297.0,297.0,0.0
2015-02-11,297.0,297.0,297.0,297.0,0.0
2015-02-10,297.0,297.0,297.0,297.0,0.0
2015-02-09,297.0,297.0,297.0,297.0,0.0
2015-02-06,297.0,297.0,297.0,297.0,0.0
2015-02-05,297.0,297.0,297.0,297.0,0.0
2015-02-04,297.0,297.0,297.0,297.0,0.0
2015-02-03,297.0,297.0,297.0,297.0,0.0
2015-02-02,297.0,297.0,297.0,297.0,0.0
2015-01-30,297.0,297.0,297.0,297.0,0.0
2015-01-29,297.0,297.0,297.0,297.0,0.0
2015-01-28,297.0,297.0,297.0,297.0,0.0
2015-01-27,297.0,297.0,297.0,297.0,0.0
2015-01-26,297.0,297.0,297.0,297.0,0.0
2015-01-23,297.0,297.0,297.0,297.0,0.0
2015-01-22,297.0,297.0,297.0,297.0,0.0
2015-01-21,297.0,297.0,297.0,297.0,0.0
2015-01-20,297.0,297.0,297.0,297.0,0.0
2015-01-16,297.0,297.0,297.0,297.0,0.0
2015-01-15,297.0,297.0,297.0,297.0,0.0
2015-01-14,297.0,297.0,297.0,297.0,0.0
2015-01-13,297.0,297.0,297.0,297.0,0.0
2015-01-12,297.0,297.0,297.0,297.0,0.0
2015-01-09,297.0,297.0,297.0,297.0,0.0
2015-01-08,297.0,297.0,297.0,297.0,0.0
2015-01-07,297.0,297.0,297.0,297.0,0.0
2015-01-06,297.0,297.0,297.0,297.0,0.0
2015-01-05,297.0,297.0,297.0,297.0,0.0
2015-01-02,297.0,297.0,297.0,297.0,0.0
2014-12-31,297.0,297.0,297.0,297.0,0.0
2014-12-30,297.0,297.0,297.0,297.0,0.0
2014-12-29,297.0,297.0,297.0,297.0,0.0
2014-12-26,297.0,297.0,297.0,297.0,0.0
2014-12-24,297.0,297.0,297.0,297.0,0.0
2014-12-23,297.0,297.0,297.0,297.0,0.0
2014-12-22,297.0,297.0,297.0,297.0,0.0
2014-12-19,297.0,297.0,297.0,297.0,0.0
2014-12-18,297.0,297.0,297.0,297.0,0.0
2014-12-17,297.0,297.0,297.0,297.0,0.0
2014-12-16,297.0,297.0,297.0,297.0,0.0
2014-12-15,297.0,297.0,297.0,297.0,0.0
2014-12-12,297.0,297.0,297.0,297.0,0.0
2014-12-11,297.0,297.0,297.0,297.0,0.0
2014-12-10,297.0,297.0,297.0,297.0,0.0
2014-12-09,297.0,297.0,297.0,297.0,0.0
2014-12-08,297.0,297.0,297.0,297.0,0.0
2014-12-05,297.0,297.0,297.0,297.0,0.0
2014-12-04,297.0,297.0,297.0,297.0,0.0
2014-12-03,297.0,297.0,297.0,297.0,0.0
2014-12-02,297.0,297.0,297.0,297.0,0.0
2014-12-01,297.0,297.0,297.0,297.0,0.0
2014-11-28,297.0,297.0,297.0,297.0,0.0
2014-11-26,297.0,297.0,297.0,297.0,0.0
2014-11-25,297.0,297.0,297.0,297.0,0.0
2014-11-24,297.0,297.0,297.0,297.0,0.0
2014-11-21,297.0,297.0,297.0,297.0,600.0
2014-11-20,296.0,296.0,296.0,296.0,600.0
2014-11-19,297.0,297.0,297.0,297.0,600.0
2014-11-18,295.0,295.0,295.0,295.0,0.0
2014-11-17,295.0,295.0,295.0,295.0,0.0
2014-11-14,295.0,295.0,295.0,295.0,600.0
2014-11-13,296.0,296.0,296.0,296.0,0.0
2014-11-12,296.0,296.0,296.0,296.0,0.0
2014-11-11,296.0,296.0,296.0,296.0,0.0
2014-11-10,296.0,296.0,296.0,296.0,0.0
2014-11-07,296.0,296.0,296.0,296.0,600.0
2014-11-06,295.0,295.0,295.0,295.0,600.0
2014-11-05,296.0,296.0,296.0,296.0,600.0
2014-11-04,297.0,297.0,297.0,297.0,600.0
2014-11-03,298.0,298.0,298.0,298.0,0.0
2014-10-31,298.0,298.0,298.0,298.0,600.0
2014-10-30,295.0,295.0,295.0,295.0,0.0
2014-10-29,295.0,295.0,295.0,295.0,0.0
2014-10-28,295.0,295.0,295.0,295.0,600.0
2014-10-27,295.0,295.0,295.0,295.0,600.0
2014-10-24,288.0,288.0,288.0,288.0,0.0
2014-10-23,288.0,288.0,288.0,288.0,600.0
2014-10-22,305.0,305.0,305.0,305.0,600.0
2014-10-21,309.0,309.0,309.0,309.0,600.0
2014-10-20,310.0,310.0,310.0,310.0,0.0
2014-10-17,310.0,310.0,310.0,310.0,0.0
2014-10-16,310.0,310.0,310.0,310.0,600.0
2014-10-15,311.0,311.0,311.0,311.0,600.0
2014-10-14,310.0,310.0,310.0,310.0,600.0
2014-10-13,311.0,311.0,311.0,311.0,0.0
2014-10-10,311.0,311.0,311.0,311.0,600.0
2014-10-09,312.0,312.0,312.0,312.0,600.0
2014-10-08,311.0,311.0,311.0,311.0,0.0
2014-10-07,311.0,311.0,311.0,311.0,600.0
2014-10-06,313.0,313.0,313.0,313.0,0.0
2014-10-03,313.0,313.0,313.0,313.0,0.0
2014-10-02,313.0,313.0,313.0,313.0,0.0
2014-10-01,313.0,313.0,313.0,313.0,0.0
2014-09-30,313.0,313.0,313.0,313.0,0.0
2014-09-29,313.0,313.0,313.0,313.0,0.0
2014-09-26,313.0,313.0,313.0,313.0,600.0
2014-09-25,311.0,311.0,311.0,311.0,600.0
2014-09-24,310.0,310.0,310.0,310.0,600.0
2014-09-23,309.0,309.0,309.0,309.0,600.0
2014-09-22,310.0,310.0,310.0,310.0,600.0
2014-09-19,316.0,316.0,316.0,316.0,600.0
2014-09-18,308.0,308.0,308.0,308.0,600.0
2014-09-17,309.0,309.0,309.0,309.0,600.0
2014-09-16,310.0,310.0,310.0,310.0,0.0
2014-09-15,310.0,310.0,310.0,310.0,600.0
2014-09-12,313.0,313.0,313.0,313.0,0.0
2014-09-11,313.0,313.0,313.0,313.0,0.0
2014-09-10,313.0,313.0,313.0,313.0,600.0
2014-09-09,314.0,314.0,314.0,314.0,600.0
2014-09-08,312.0,312.0,312.0,312.0,600.0
2014-09-05,311.0,311.0,311.0,311.0,0.0
2014-09-04,311.0,311.0,311.0,311.0,0.0
2014-09-03,311.0,311.0,311.0,311.0,600.0
2014-09-02,310.0,310.0,310.0,310.0,600.0
2014-08-29,311.0,311.0,311.0,311.0,600.0
2014-08-28,313.0,313.0,313.0,313.0,0.0
2014-08-27,313.0,313.0,313.0,313.0,600.0
2014-08-26,312.0,312.0,312.0,312.0,0.0
2014-08-25,312.0,312.0,312.0,312.0,0.0
2014-08-22,312.0,312.0,312.0,312.0,0.0
2014-08-21,312.0,312.0,312.0,312.0,0.0
2014-08-20,312.0,312.0,312.0,312.0,0.0
2014-08-19,312.0,312.0,312.0,312.0,600.0
2014-08-18,311.0,311.0,311.0,311.0,0.0
2014-08-15,311.0,311.0,311.0,311.0,600.0
2014-08-14,312.0,315.0,310.0,312.0,5100.0
2014-08-13,311.0,312.0,310.0,311.0,54700.0
2014-08-12,310.0,311.0,310.0,310.0,4400.0
2014-08-11,310.0,315.0,310.0,310.0,1900.0
2014-08-08,310.0,311.0,310.0,310.0,10500.0
2014-08-07,310.0,310.0,310.0,310.0,1200.0
2014-08-06,309.0,310.0,308.0,309.0,38400.0
2014-08-05,308.0,308.0,307.0,308.0,34000.0
2014-08-04,307.0,307.0,307.0,307.0,100.0
2014-08-01,308.0,309.0,308.0,308.0,2000.0
2014-07-31,308.0,310.0,307.0,308.0,43300.0
2014-07-30,308.0,310.0,307.0,308.0,10600.0
2014-07-29,307.0,307.0,307.0,307.0,0.0
2014-07-28,307.0,308.0,306.0,307.0,4200.0
2014-07-25,314.0,315.0,308.0,314.0,7300.0
2014-07-24,308.0,308.0,308.0,308.0,2600.0
2014-07-23,308.0,309.0,307.0,308.0,4700.0
2014-07-22,308.0,310.0,308.0,308.0,51600.0
2014-07-21,309.0,310.0,309.0,309.0,19800.0
2014-07-18,308.0,308.0,308.0,308.0,1900.0
2014-07-17,310.0,313.0,310.0,310.0,2100.0
2014-07-16,308.0,310.0,306.0,308.0,3100.0
2014-07-15,309.0,310.0,307.0,309.0,50800.0
2014-07-14,306.0,307.0,306.0,306.0,16700.0
2014-07-11,307.0,308.0,306.0,307.0,23800.0
2014-07-10,307.0,309.0,307.0,307.0,1700.0
2014-07-09,306.0,307.0,306.0,306.0,400.0
2014-07-08,306.0,308.0,306.0,306.0,94500.0
2014-07-07,306.0,307.0,306.0,306.0,700.0
2014-07-03,308.0,310.0,307.0,308.0,18200.0
2014-07-02,306.0,306.0,306.0,306.0,800.0
2014-07-01,311.0,315.0,307.0,311.0,2500.0
2014-06-30,310.0,315.0,310.0,310.0,133600.0
2014-06-27,311.0,313.0,308.0,311.0,16200.0
2014-06-26,307.0,308.0,306.0,307.0,11300.0
2014-06-25,308.0,310.0,308.0,308.0,500.0
2014-06-24,308.0,309.0,305.0,308.0,8200.0
2014-06-23,309.0,310.0,308.0,309.0,44300.0
2014-06-20,309.0,311.0,309.0,309.0,32800.0
2014-06-19,309.0,310.0,308.0,309.0,17500.0
2014-06-18,309.0,310.0,307.0,309.0,6900.0
2014-06-17,310.0,311.0,309.0,310.0,11100.0
2014-06-16,310.0,311.0,310.0,310.0,34500.0
2014-06-13,310.0,310.0,310.0,310.0,10900.0
2014-06-12,310.0,311.0,310.0,310.0,16300.0
2014-06-11,311.0,311.0,311.0,311.0,42500.0
2014-06-10,310.0,311.0,310.0,310.0,9200.0
2014-06-09,310.0,312.0,310.0,310.0,5900.0
2014-06-06,312.0,313.0,311.0,312.0,63600.0
2014-06-05,313.0,315.0,312.0,313.0,2500.0
2014-06-04,314.0,315.0,310.0,314.0,35700.0
2014-06-03,310.0,312.0,310.0,310.0,37100.0
2014-06-02,312.0,312.0,312.0,312.0,0.0
2014-05-30,312.0,312.0,312.0,312.0,0.0
2014-05-29,312.0,316.0,311.0,312.0,400.0
2014-05-28,316.0,317.0,313.0,316.0,91600.0
2014-05-27,314.0,316.0,310.0,314.0,44000.0
2014-05-23,316.0,319.0,316.0,316.0,38200.0
2014-05-22,316.0,319.0,312.0,316.0,20500.0
2014-05-21,311.0,315.0,310.0,311.0,2200.0
2014-05-20,310.0,312.0,310.0,310.0,1900.0
2014-05-19,310.0,319.0,310.0,310.0,15300.0
2014-05-16,322.0,324.0,319.0,322.0,1100.0
2014-05-15,319.0,320.0,318.0,319.0,9200.0
2014-05-14,314.0,319.0,311.0,314.0,5200.0
2014-05-13,317.0,320.0,315.0,317.0,2500.0
2014-05-12,316.0,319.0,310.0,316.0,2100.0
2014-05-09,310.0,310.0,310.0,310.0,200.0
2014-05-08,310.0,319.0,309.0,310.0,6800.0
2014-05-07,311.0,320.0,310.0,311.0,9300.0
2014-05-06,310.0,311.0,309.0,310.0,341300.0
2014-05-05,309.0,310.0,308.0,309.0,3000.0
2014-05-02,309.0,310.0,307.0,309.0,3800.0
2014-05-01,307.0,307.0,307.0,307.0,0.0
2014-04-30,307.0,308.0,307.0,307.0,3900.0
2014-04-29,308.0,310.0,308.0,308.0,11300.0
2014-04-28,308.0,309.0,306.0,308.0,2600.0
2014-04-25,309.0,310.0,308.0,309.0,57200.0
2014-04-24,308.0,309.0,307.0,308.0,9900.0
2014-04-23,309.0,310.0,306.0,309.0,5800.0
2014-04-22,309.0,310.0,306.0,309.0,22400.0
2014-04-21,310.0,310.0,310.0,310.0,0.0
2014-04-17,310.0,310.0,310.0,310.0,1100.0
2014-04-16,308.0,312.0,305.0,308.0,400.0
2014-04-15,310.0,312.0,310.0,310.0,50200.0
2014-04-14,312.0,312.0,312.0,312.0,2700.0
2014-04-11,312.0,320.0,311.0,312.0,4800.0
2014-04-10,310.0,312.0,308.0,310.0,27900.0
2014-04-09,308.0,309.0,308.0,308.0,5600.0
2014-04-08,307.0,308.0,307.0,307.0,27200.0
2014-04-07,306.0,310.0,306.0,306.0,4800.0
2014-04-04,308.0,308.0,308.0,308.0,200.0
2014-04-03,310.0,310.0,310.0,310.0,16900.0
2014-04-02,311.0,313.0,310.0,311.0,11500.0
2014-04-01,311.0,312.0,311.0,311.0,5300.0
2014-03-31,310.0,312.0,310.0,310.0,2300.0
2014-03-28,308.0,312.0,308.0,308.0,9300.0
2014-03-27,311.0,312.0,309.0,311.0,5300.0
2014-03-26,309.0,312.0,308.0,309.0,167200.0
2014-03-25,309.0,315.0,308.0,309.0,6200.0
2014-03-24,313.0,315.0,310.0,313.0,11400.0
2014-03-21,314.0,317.0,310.0,314.0,9300.0
2014-03-20,323.0,325.0,315.0,323.0,126300.0
2014-03-19,325.0,327.0,320.0,325.0,63300.0
2014-03-18,320.0,325.0,320.0,320.0,2700.0
2014-03-17,319.0,320.0,318.0,319.0,6600.0
2014-03-14,317.0,317.0,317.0,317.0,0.0
2014-03-13,317.0,317.0,317.0,317.0,10800.0
2014-03-12,312.0,320.0,312.0,312.0,761000.0
2014-03-11,317.0,319.0,317.0,317.0,20600.0
2014-03-10,317.0,319.0,317.0,317.0,18700.0
2014-03-07,315.0,316.0,315.0,315.0,15900.0
2014-03-06,315.0,317.0,315.0,315.0,63200.0
2014-03-05,316.0,317.0,316.0,316.0,84300.0
2014-03-04,314.0,315.0,311.0,314.0,14700.0
2014-03-03,315.0,319.0,315.0,315.0,26800.0
2014-02-28,314.0,315.0,310.0,314.0,45200.0
2014-02-27,309.0,310.0,309.0,309.0,2400.0
2014-02-26,308.0,312.0,306.0,308.0,16400.0
2014-02-25,308.0,309.0,305.0,308.0,21000.0
2014-02-24,305.0,310.0,303.0,305.0,7300.0
2014-02-21,303.0,305.0,301.0,303.0,1700.0
2014-02-20,309.0,310.0,309.0,309.0,5200.0
2014-02-19,310.0,310.0,310.0,310.0,5400.0
2014-02-18,309.0,310.0,301.0,309.0,62300.0
2014-02-14,309.0,315.0,306.0,309.0,2000.0
2014-02-13,310.0,311.0,310.0,310.0,2500.0
2014-02-12,311.0,316.0,307.0,311.0,3500.0
2014-02-11,306.0,310.0,303.0,306.0,3900.0
2014-02-10,310.0,311.0,310.0,310.0,7500.0
2014-02-07,310.0,312.0,310.0,310.0,123400.0
2014-02-06,306.0,312.0,303.0,306.0,800.0
2014-02-05,303.0,312.0,301.0,303.0,4700.0
2014-02-04,307.0,310.0,301.0,307.0,12100.0
2014-02-03,312.0,313.0,310.0,312.0,1600.0
2014-01-31,316.0,320.0,312.0,316.0,161400.0
2014-01-30,320.0,321.0,320.0,320.0,182500.0
2014-01-29,320.0,320.0,320.0,320.0,2900.0
2014-01-28,318.0,320.0,312.0,318.0,3500.0
2014-01-27,320.0,321.0,320.0,320.0,10800.0
2014-01-24,324.0,325.0,321.0,324.0,1300.0
2014-01-23,321.0,325.0,320.0,321.0,32900.0
2014-01-22,320.0,345.0,318.0,320.0,23600.0
2014-01-21,317.0,320.0,316.0,317.0,9000.0
2014-01-17,314.0,315.0,312.0,314.0,4600.0
2014-01-16,313.0,314.0,312.0,313.0,1200.0
2014-01-15,311.0,313.0,310.0,311.0,11900.0
2014-01-14,313.0,314.0,310.0,313.0,2900.0
2014-01-13,309.0,309.0,309.0,309.0,700.0
2014-01-10,314.0,317.0,311.0,314.0,2400.0
2014-01-09,314.0,315.0,314.0,314.0,2100.0
2014-01-08,314.0,315.0,314.0,314.0,6400.0
2014-01-07,314.0,316.0,314.0,314.0,33600.0
2014-01-06,314.0,315.0,312.0,314.0,10600.0
2014-01-03,316.0,320.0,311.0,316.0,2600.0
2014-01-02,313.0,316.0,310.0,313.0,500.0
2013-12-31,314.0,314.0,314.0,314.0,200.0
2013-12-30,310.0,310.0,310.0,310.0,4900.0
2013-12-27,310.0,320.0,310.0,310.0,2100.0
2013-12-26,320.0,320.0,320.0,320.0,0.0
2013-12-24,320.0,320.0,320.0,320.0,400.0
2013-12-23,310.0,320.0,310.0,310.0,12100.0
2013-12-20,310.0,310.0,310.0,310.0,2700.0
2013-12-19,309.0,320.0,296.0,309.0,3400.0
2013-12-18,319.0,320.0,319.0,319.0,36600.0
2013-12-17,317.0,320.0,311.0,317.0,5800.0
2013-12-16,320.0,320.0,320.0,320.0,92500.0
2013-12-13,320.0,320.0,320.0,320.0,0.0
2013-12-12,320.0,320.0,320.0,320.0,0.0
2013-12-11,320.0,320.0,320.0,320.0,114500.0
2013-12-10,320.0,321.0,320.0,320.0,142200.0
2013-12-09,320.0,320.0,320.0,320.0,1800.0
2013-12-06,319.0,322.0,318.0,319.0,8900.0
2013-12-05,320.0,321.0,320.0,320.0,45100.0
2013-12-04,319.0,320.0,318.0,319.0,5200.0
2013-12-03,320.0,321.0,320.0,320.0,1500.0
2013-12-02,320.0,322.0,317.0,320.0,2700.0
2013-11-29,319.0,319.0,319.0,319.0,0.0
2013-11-27,319.0,326.0,315.0,319.0,32800.0
2013-11-26,319.0,320.0,313.0,319.0,632900.0
2013-11-25,313.0,314.0,312.0,313.0,34100.0
2013-11-22,311.0,312.0,311.0,311.0,7700.0
2013-11-21,310.0,312.0,310.0,310.0,17000.0
2013-11-20,312.0,313.0,312.0,312.0,7300.0
2013-11-19,314.0,315.0,312.0,314.0,138500.0
2013-11-18,312.0,315.0,312.0,312.0,5400.0
2013-11-15,312.0,313.0,310.0,312.0,3500.0
2013-11-14,310.0,310.0,310.0,310.0,0.0
2013-11-13,310.0,313.0,310.0,310.0,1600.0
2013-11-12,312.0,312.0,312.0,312.0,0.0
2013-11-11,312.0,313.0,310.0,312.0,28000.0
2013-11-08,313.0,314.0,306.0,313.0,17100.0
2013-11-07,314.0,314.0,314.0,314.0,0.0
2013-11-06,314.0,320.0,307.0,314.0,71800.0
2013-11-05,312.0,315.0,303.0,312.0,36100.0
2013-11-04,314.0,320.0,311.0,314.0,1100.0
2013-11-01,320.0,320.0,320.0,320.0,1000.0
2013-10-31,319.0,320.0,315.0,319.0,58200.0
2013-10-30,319.0,320.0,315.0,319.0,1600.0
2013-10-29,320.0,320.0,320.0,320.0,0.0
2013-10-28,320.0,320.0,320.0,320.0,300.0
2013-10-25,312.0,320.0,311.0,312.0,1100.0
2013-10-24,319.0,329.0,319.0,319.0,276200.0
2013-10-23,319.0,320.0,319.0,319.0,2100.0
2013-10-22,320.0,321.0,319.0,320.0,16000.0
2013-10-21,320.0,320.0,320.0,320.0,0.0
2013-10-18,320.0,327.0,319.0,320.0,10300.0
2013-10-17,320.0,321.0,320.0,320.0,2300.0
2013-10-16,320.0,328.0,319.0,320.0,1900.0
2013-10-15,322.0,322.0,322.0,322.0,0.0
2013-10-14,322.0,328.0,313.0,322.0,2000.0
2013-10-11,310.0,314.0,310.0,310.0,800.0
2013-10-10,320.0,330.0,314.0,320.0,10400.0
2013-10-09,330.0,330.0,330.0,330.0,23800.0
2013-10-08,329.0,330.0,325.0,329.0,13500.0
2013-10-07,329.0,330.0,329.0,329.0,2200.0
2013-10-04,330.0,333.0,329.0,330.0,5500.0
2013-10-03,329.0,330.0,326.0,329.0,220200.0
2013-10-02,320.0,323.0,310.0,320.0,20800.0
2013-10-01,309.0,310.0,308.0,309.0,300.0
2013-09-30,313.0,315.0,307.0,313.0,15700.0
2013-09-27,306.0,309.0,305.0,306.0,6400.0
2013-09-26,305.0,305.0,305.0,305.0,4500.0
2013-09-25,303.0,304.0,303.0,303.0,2400.0
2013-09-24,305.0,305.0,305.0,305.0,13400.0
2013-09-23,303.0,304.0,303.0,303.0,15300.0
2013-09-20,303.0,303.0,303.0,303.0,2600.0
2013-09-19,303.0,303.0,303.0,303.0,16500.0
2013-09-18,309.0,310.0,301.0,309.0,160400.0
2013-09-17,300.0,301.0,300.0,300.0,1800.0
2013-09-16,300.0,301.0,300.0,300.0,1800.0
2013-09-13,314.0,315.0,302.0,314.0,27600.0
2013-09-12,314.0,315.0,314.0,314.0,32000.0
2013-09-11,314.0,316.0,310.0,314.0,225900.0
2013-09-10,310.0,313.0,302.0,310.0,52500.0
2013-09-09,310.0,310.0,310.0,310.0,139100.0
2013-09-06,309.0,310.0,305.0,309.0,111900.0
2013-09-05,305.0,310.0,304.0,305.0,30700.0
2013-09-04,302.0,308.0,302.0,302.0,6100.0
2013-09-03,302.0,302.0,302.0,302.0,15200.0
2013-08-30,315.0,316.0,314.0,315.0,7700.0
2013-08-29,316.0,317.0,316.0,316.0,6600.0
2013-08-28,317.0,320.0,316.0,317.0,40100.0
2013-08-27,316.0,316.0,316.0,316.0,38400.0
2013-08-26,316.0,316.0,316.0,316.0,20600.0
2013-08-23,316.0,318.0,316.0,316.0,1500.0
